@relation jAudio
@ATTRIBUTE "Spectral Centroid0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point0" NUMERIC
@ATTRIBUTE "Spectral Flux0" NUMERIC
@ATTRIBUTE "Compactness0" NUMERIC
@ATTRIBUTE "Spectral Variability0" NUMERIC
@ATTRIBUTE "Root Mean Square0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows0" NUMERIC
@ATTRIBUTE "Zero Crossings0" NUMERIC
@ATTRIBUTE "Strongest Beat0" NUMERIC
@ATTRIBUTE "Beat Sum0" NUMERIC
@ATTRIBUTE "Strength Of Strongest Beat0" NUMERIC
@ATTRIBUTE "LPC0" NUMERIC
@ATTRIBUTE "LPC1" NUMERIC
@ATTRIBUTE "LPC2" NUMERIC
@ATTRIBUTE "LPC3" NUMERIC
@ATTRIBUTE "LPC4" NUMERIC
@ATTRIBUTE "LPC5" NUMERIC
@ATTRIBUTE "LPC6" NUMERIC
@ATTRIBUTE "LPC7" NUMERIC
@ATTRIBUTE "LPC8" NUMERIC
@ATTRIBUTE "LPC9" NUMERIC
@ATTRIBUTE "Method of Moments0" NUMERIC
@ATTRIBUTE "Method of Moments1" NUMERIC
@ATTRIBUTE "Method of Moments2" NUMERIC
@ATTRIBUTE "Method of Moments3" NUMERIC
@ATTRIBUTE "Method of Moments4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs0" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs1" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs2" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs3" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs5" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs6" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs7" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs8" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs9" NUMERIC
@ATTRIBUTE "FileName" {augusta.wav,test.wav}
@DATA
1.941E1,8.203E-2,9.549E-8,1.545E3,2.674E-5,1.074E-3,6.2E-1,5E1,6.818E1,4.338E0,1.253E-2,-9.504E-1,5.056E-1,1.546E-1,3.018E-1,1.254E-1,1.241E-1,6.289E-2,4.797E-2,7.596E-2,0E0,3.052E-3,4.668E1,2.92E3,3.009E5,4.981E7,-2.117E3,1.078E4,3.663E2,-1.162E8,-3.947E6,-1.31E5,2.504E12,3.55E7,1.206E6,9.488E7,test.wav
1.961E1,8.594E-2,4.803E-8,1.558E3,2.7E-5,1.085E-3,6.2E-1,4.3E1,6.818E1,4.279E0,1.25E-2,-9.577E-1,6.142E-1,1.003E-1,3.142E-1,1.996E-1,2.331E-1,-1.142E-1,-1.444E-2,1.236E-1,0E0,2.797E-3,4.685E1,3.136E3,3.302E5,5.534E7,-2.164E3,1.078E4,3.669E2,-1.162E8,-3.956E6,-1.315E5,2.507E12,3.557E7,1.21E6,9.54E7,test.wav
2.008E1,8.984E-2,8.633E-8,1.723E3,3.011E-5,1.121E-3,6.3E-1,4.6E1,6.818E1,4.232E0,1.247E-2,-9.557E-1,6.446E-1,2.564E-1,2.68E-1,6.396E-2,1.479E-1,3.685E-2,4.657E-3,-2.903E-2,0E0,2.878E-3,4.311E1,2.615E3,2.837E5,4.662E7,-2.214E3,1.079E4,3.676E2,-1.163E8,-3.965E6,-1.32E5,2.51E12,3.564E7,1.214E6,9.595E7,test.wav
1.757E1,8.594E-2,4.498E-8,1.814E3,2.964E-5,1.184E-3,6.4E-1,3.6E1,6.818E1,4.21E0,1.245E-2,-9.618E-1,6.491E-1,2.207E-1,3.216E-1,1.383E-1,1.607E-2,4.878E-3,-7.54E-2,9.521E-2,0E0,2.941E-3,3.984E1,2.49E3,2.795E5,4.578E7,-2.259E3,1.079E4,3.684E2,-1.164E8,-3.974E6,-1.325E5,2.513E12,3.572E7,1.219E6,9.652E7,test.wav
1.921E1,8.594E-2,5.099E-8,1.597E3,2.561E-5,1.154E-3,6.5E-1,4.3E1,6.818E1,4.202E0,1.244E-2,-9.642E-1,6.423E-1,1.998E-1,3.264E-1,8.928E-2,6.886E-2,-2.084E-2,-9.479E-2,4.295E-2,0E0,2.705E-3,4.401E1,2.654E3,2.848E5,4.685E7,-2.308E3,1.08E4,3.691E2,-1.165E8,-3.984E6,-1.331E5,2.516E12,3.581E7,1.224E6,9.712E7,test.wav
2.331E1,1.25E-1,1.305E-7,1.765E3,3.698E-5,1.326E-3,6.5E-1,4.8E1,6.818E1,4.2E0,1.243E-2,-9.496E-1,8.347E-1,1.954E-1,1.978E-1,-6.762E-2,-1.218E-1,-2.468E-3,-1.264E-2,6.202E-2,0E0,3.229E-3,4.03E1,2.058E3,2.439E5,4.067E7,-2.341E3,1.08E4,3.699E2,-1.166E8,-3.994E6,-1.337E5,2.519E12,3.59E7,1.229E6,9.773E7,test.wav
2.764E1,1.25E-1,1.45E-7,1.605E3,2.741E-5,1.147E-3,6.5E-1,6.3E1,6.818E1,4.198E0,1.243E-2,-9.34E-1,8.442E-1,1.76E-1,1.043E-1,-3.067E-2,-1.019E-1,-1.401E-1,-5.339E-2,6.413E-2,0E0,2.83E-3,4.692E1,2.626E3,3.02E5,5.213E7,-2.368E3,1.081E4,3.706E2,-1.167E8,-4.003E6,-1.342E5,2.522E12,3.599E7,1.234E6,9.831E7,test.wav
2.426E1,1.25E-1,1.423E-7,2.023E3,4.019E-5,1.627E-3,6.6E-1,5.2E1,6.818E1,4.197E0,1.242E-2,-9.466E-1,8.226E-1,1.558E-1,7.146E-2,-3.487E-2,-2.166E-1,-6.09E-2,3.535E-2,1.518E-1,0E0,3.769E-3,4.178E1,2.17E3,2.59E5,4.474E7,-2.359E3,1.081E4,3.713E2,-1.168E8,-4.012E6,-1.347E5,2.525E12,3.607E7,1.239E6,9.888E7,test.wav
2.532E1,1.25E-1,3.393E-7,1.745E3,4.93E-5,1.834E-3,6.4E-1,6.8E1,6.818E1,4.198E0,1.242E-2,-9.101E-1,2.822E-1,1.48E-1,4.202E-1,1.646E-1,-5.95E-2,4.04E-2,2.543E-2,-1.035E-1,0E0,5.693E-3,6.041E1,4.014E3,3.654E5,6.175E7,-2.375E3,1.082E4,3.72E2,-1.169E8,-4.022E6,-1.353E5,2.528E12,3.616E7,1.244E6,9.949E7,test.wav
4.019E1,2.188E-1,6.79E-7,1.464E3,6.279E-5,3.046E-3,6.5E-1,8E1,6.818E1,4.201E0,1.241E-2,-7.899E-1,-3.773E-2,-2.256E-1,2.756E-1,2.647E-1,8.288E-2,2.631E-1,4.93E-2,-2.239E-1,0E0,1.15E-2,8.703E1,5.429E3,2.686E5,6.325E7,-2.355E3,1.082E4,3.728E2,-1.17E8,-4.032E6,-1.358E5,2.531E12,3.624E7,1.249E6,1.001E8,test.wav
3.847E1,2.07E-1,6.982E-7,1.497E3,6.949E-5,4.788E-3,6.6E-1,1.05E2,6.818E1,4.208E0,1.24E-2,-8.771E-1,1.962E-2,-1.301E-1,3.209E-1,2.303E-1,1.157E-1,1.102E-1,-8.396E-3,-2.21E-1,0E0,1.234E-2,8.612E1,5.378E3,2.413E5,5.823E7,-2.338E3,1.082E4,3.736E2,-1.171E8,-4.042E6,-1.364E5,2.535E12,3.633E7,1.254E6,1.007E8,test.wav
2.618E1,9.375E-2,2.897E-5,1.696E3,3.421E-4,1.406E-2,6.5E-1,5.9E1,6.818E1,4.235E0,1.236E-2,-9.159E-1,1.83E-1,2.676E-1,4.385E-1,2.724E-1,2.432E-1,-1.047E-1,2.171E-1,-2.903E-1,0E0,3.225E-2,7.378E1,5.179E3,3.732E5,6.768E7,-2.292E3,1.083E4,3.743E2,-1.172E8,-4.052E6,-1.369E5,2.538E12,3.642E7,1.259E6,1.013E8,test.wav
3.017E1,9.375E-2,8.728E-6,1.619E3,4.789E-4,1.985E-2,6.5E-1,5.6E1,6.696E1,4.273E0,1.228E-2,-8.98E-1,-4.178E-2,2.964E-1,5.233E-1,3.843E-1,3.26E-1,-2.589E-1,1.74E-1,-2.77E-1,0E0,4.669E-2,8.896E1,6.355E3,2.908E5,6.841E7,-2.248E3,1.083E4,3.75E2,-1.173E8,-4.061E6,-1.374E5,2.541E12,3.651E7,1.264E6,1.019E8,test.wav
2.372E1,8.594E-2,1.225E-4,1.391E3,7.475E-4,2.676E-2,6.5E-1,4.5E1,6.579E1,4.325E0,1.218E-2,-9.395E-1,4.004E-1,2.04E-1,5.946E-1,4.018E-1,1.894E-1,7.169E-2,1.959E-1,-3.759E-1,0E0,5.578E-2,6.747E1,4.59E3,3.385E5,5.924E7,-2.195E3,1.084E4,3.757E2,-1.174E8,-4.07E6,-1.38E5,2.545E12,3.66E7,1.269E6,1.025E8,test.wav
2.437E1,1.211E-1,1.222E-4,1.537E3,2.905E-4,1.395E-2,6.4E-1,4.3E1,6.579E1,4.351E0,1.212E-2,-9.341E-1,3.204E-1,2.344E-1,4.267E-1,3.162E-1,1.453E-1,1.897E-2,1.069E-1,-2.749E-1,0E0,3.328E-2,6.56E1,4.639E3,3.832E5,6.811E7,-2.163E3,1.084E4,3.764E2,-1.175E8,-4.08E6,-1.385E5,2.548E12,3.669E7,1.274E6,1.031E8,test.wav
2.446E1,1.25E-1,1.177E-5,1.9E3,1.521E-4,5.892E-3,6.3E-1,6.1E1,6.466E1,4.36E0,1.21E-2,-9.267E-1,4.992E-1,2.362E-1,3.291E-1,1.509E-1,1.639E-3,3.149E-2,-1.8E-1,-2.151E-1,0E0,1.584E-2,5.385E1,3.472E3,3.405E5,5.69E7,-2.136E3,1.085E4,3.772E2,-1.176E8,-4.09E6,-1.391E5,2.551E12,3.679E7,1.279E6,1.037E8,test.wav
2.532E1,1.25E-1,1.259E-6,1.854E3,1.251E-4,4.794E-3,6.4E-1,5.1E1,6.466E1,4.367E0,1.208E-2,-9.362E-1,6.621E-1,2.517E-1,3.198E-1,1.839E-2,-9.509E-2,-1.862E-2,3.434E-3,5.646E-2,0E0,1.161E-2,5.057E1,2.971E3,3.248E5,5.435E7,-2.106E3,1.085E4,3.779E2,-1.177E8,-4.1E6,-1.396E5,2.555E12,3.688E7,1.284E6,1.044E8,test.wav
3.091E1,1.562E-1,1.004E-6,1.787E3,1.126E-4,5.257E-3,6.5E-1,5.9E1,6.466E1,4.374E0,1.205E-2,-9.252E-1,7.791E-1,2.146E-1,1.22E-1,-4.075E-2,-2.072E-2,2.494E-2,1.769E-1,1.052E-1,0E0,1.185E-2,5.396E1,2.702E3,2.865E5,4.696E7,-2.093E3,1.086E4,3.787E2,-1.178E8,-4.11E6,-1.402E5,2.558E12,3.697E7,1.29E6,1.05E8,test.wav
2.691E1,1.406E-1,1.093E-6,1.745E3,1.248E-4,5.844E-3,6.5E-1,5.4E1,6.466E1,4.383E0,1.202E-2,-9.345E-1,8.163E-1,1.205E-1,5.966E-2,-1.237E-1,-3.535E-2,1.141E-1,1.656E-1,1.155E-1,0E0,1.304E-2,4.783E1,2.566E3,2.904E5,4.914E7,-2.064E3,1.086E4,3.794E2,-1.179E8,-4.119E6,-1.407E5,2.561E12,3.706E7,1.294E6,1.056E8,test.wav
3.01E1,1.68E-1,9.81E-7,1.646E3,1.248E-4,5.488E-3,6.3E-1,6.2E1,6.466E1,4.391E0,1.2E-2,-9.3E-1,8.371E-1,8.131E-2,-2.258E-2,-9.406E-2,-6.486E-2,1.377E-1,2.786E-1,1.37E-1,0E0,1.305E-2,5.014E1,2.407E3,2.616E5,4.294E7,-2.057E3,1.087E4,3.801E2,-1.18E8,-4.128E6,-1.412E5,2.564E12,3.713E7,1.299E6,1.062E8,test.wav
2.742E1,1.25E-1,1.227E-6,1.553E3,1.33E-4,4.981E-3,6.4E-1,6.2E1,6.466E1,4.399E0,1.198E-2,-9.261E-1,7.463E-1,1.782E-1,9.952E-2,-9.235E-3,-6.288E-2,1.754E-1,1.819E-1,1.519E-1,0E0,1.238E-2,5.339E1,2.659E3,2.741E5,4.471E7,-2.058E3,1.087E4,3.807E2,-1.181E8,-4.137E6,-1.417E5,2.567E12,3.721E7,1.303E6,1.067E8,test.wav
2.769E1,1.25E-1,2.263E-6,1.53E3,1.784E-4,6.595E-3,6.3E-1,6.4E1,6.466E1,4.409E0,1.195E-2,-9.297E-1,8.399E-1,6.96E-2,5.795E-2,-1.781E-2,-9.089E-2,8.955E-2,1.668E-1,1.267E-1,0E0,1.509E-2,4.558E1,2.123E3,2.39E5,3.955E7,-2.079E3,1.088E4,3.814E2,-1.182E8,-4.146E6,-1.423E5,2.57E12,3.729E7,1.308E6,1.073E8,test.wav
3.181E1,1.289E-1,1.811E-6,1.57E3,1.845E-4,8.428E-3,6.2E-1,6.3E1,6.466E1,4.423E0,1.191E-2,-9.198E-1,9.146E-1,7.933E-2,8.052E-2,-4.264E-2,-5.645E-2,1.316E-1,2.042E-1,-2.642E-2,0E0,1.554E-2,4.792E1,2.094E3,2.365E5,3.955E7,-2.101E3,1.088E4,3.821E2,-1.183E8,-4.155E6,-1.428E5,2.573E12,3.738E7,1.313E6,1.079E8,test.wav
3.174E1,1.25E-1,3.861E-6,1.729E3,2.673E-4,1.001E-2,6.3E-1,6.3E1,6.466E1,4.441E0,1.186E-2,-9.202E-1,9.406E-1,1.194E-1,1.067E-1,9.88E-2,-3.977E-2,3.792E-2,2.542E-1,-1.583E-2,0E0,1.774E-2,4.812E1,2.076E3,2.398E5,4.023E7,-2.135E3,1.088E4,3.828E2,-1.184E8,-4.165E6,-1.433E5,2.577E12,3.747E7,1.318E6,1.085E8,test.wav
3.501E1,1.68E-1,8.141E-6,1.186E3,1.15E-4,4.131E-3,6.3E-1,4.2E1,6.466E1,4.447E0,1.184E-2,-8.984E-1,8.45E-1,1.954E-1,5.841E-4,3.994E-4,2.443E-2,5.358E-2,3.376E-1,-6.579E-2,0E0,1.277E-2,5.165E1,2.167E3,2.344E5,3.927E7,-2.133E3,1.089E4,3.835E2,-1.185E8,-4.174E6,-1.438E5,2.58E12,3.755E7,1.323E6,1.091E8,test.wav
3.361E1,1.875E-1,?,1.878E3,1.711E-3,7.096E-2,?,7.9E1,?,?,?,-8.746E-1,8.153E-1,-1.503E-2,-2.534E-1,-1.938E-1,-3.289E-1,-1.829E-1,-1.237E-1,-5.015E-2,0E0,1.534E-1,4.794E1,2.777E3,3.024E5,5.489E7,?,?,?,?,?,?,?,?,?,?,test.wav
3.758E1,1.875E-1,1.536E-4,1.69E3,2.336E-3,9.055E-2,?,9.3E1,?,?,?,-8.702E-1,8.817E-1,-7.863E-2,-3.81E-1,-2.621E-1,-3.307E-1,-1.835E-1,7.949E-4,6.732E-2,0E0,1.87E-1,4.669E1,2.566E3,2.895E5,5.255E7,?,?,?,?,?,?,?,?,?,?,test.wav
4.144E1,1.875E-1,5.058E-4,1.526E3,2.358E-3,9.708E-2,?,9E1,?,?,?,-8.431E-1,7.397E-1,2.713E-1,9.933E-2,-3.768E-1,-1.397E-1,-2.998E-2,-4.395E-1,-2.442E-1,0E0,2.418E-1,6.591E1,3.966E3,3.274E5,5.869E7,?,?,?,?,?,?,?,?,?,?,test.wav
3.182E1,1.875E-1,6.841E-4,1.672E3,1.819E-3,8.529E-2,?,7.2E1,?,?,?,-8.714E-1,6.815E-1,2.08E-1,-7.961E-2,-2.069E-1,-1.903E-1,-2.438E-1,-1.551E-1,-1.31E-1,0E0,2.227E-1,5.8E1,3.715E3,3.496E5,6.15E7,?,?,?,?,?,?,?,?,?,?,test.wav
2.497E1,1.836E-1,1.352E-4,1.925E3,1.51E-3,6.049E-2,?,6.7E1,?,?,?,-9.096E-1,4.504E-1,7.695E-2,9.231E-2,-7.258E-2,-1.222E-1,-2.581E-1,-7.72E-2,3.089E-2,0E0,1.826E-1,5.201E1,3.399E3,3.3E5,5.726E7,?,?,?,?,?,?,?,?,?,?,test.wav
3.736E1,1.875E-1,2.276E-4,1.849E3,1.661E-3,6.167E-2,?,8.7E1,?,?,?,-8.655E-1,7.619E-1,9.41E-2,4.747E-2,-1.978E-1,-2.155E-1,-1.984E-1,-1.724E-1,-7.809E-2,0E0,1.737E-1,5.338E1,2.842E3,2.677E5,4.651E7,?,?,?,?,?,?,?,?,?,?,test.wav
3.27E1,1.836E-1,1.787E-4,1.869E3,1.267E-3,5.277E-2,?,7.9E1,?,?,?,-8.853E-1,6.802E-1,2.161E-1,2.406E-2,-2.702E-1,-1.276E-1,-1.523E-1,-2.42E-1,-8.138E-2,0E0,1.496E-1,5.23E1,3.074E3,3.015E5,5.201E7,?,?,?,?,?,?,?,?,?,?,test.wav
3.471E1,1.836E-1,5.099E-5,1.774E3,1.442E-3,5.535E-2,?,7.8E1,?,?,?,-8.88E-1,7.6E-1,4.421E-2,-4.587E-2,-8.16E-2,-2.709E-1,-2.893E-1,1.58E-2,-4.947E-2,0E0,1.499E-1,5.027E1,2.716E3,2.722E5,4.745E7,?,?,?,?,?,?,?,?,?,?,test.wav
2.635E1,1.836E-1,1.782E-4,1.569E3,1.269E-3,5.887E-2,?,7.1E1,?,?,?,-9.001E-1,7.09E-1,1.082E-2,3.009E-3,-1.14E-1,-3.292E-1,-3.398E-1,1.225E-1,-4.804E-2,0E0,1.468E-1,5.319E1,3.431E3,3.422E5,6.17E7,?,?,?,?,?,?,?,?,?,?,test.wav
3.271E1,1.719E-1,1.482E-4,1.854E3,1.676E-3,7.58E-2,?,8.1E1,?,?,?,-8.833E-1,7.62E-1,-2.357E-2,1.626E-1,-6.321E-2,-4.935E-1,-5.005E-1,2.38E-1,-1.976E-1,0E0,1.684E-1,5.143E1,3.044E3,2.983E5,5.336E7,-1.218E3,1.089E4,3.84E2,-1.186E8,-4.181E6,-1.442E5,2.583E12,3.763E7,1.326E6,1.095E8,test.wav
2.57E1,1.836E-1,1.608E-4,1.809E3,1.482E-3,6.285E-2,?,6.5E1,?,?,?,-9.092E-1,7.964E-1,-1.15E-1,-1.017E-1,-2.143E-1,-4.162E-1,-3.821E-1,1.533E-1,-2.447E-2,0E0,1.494E-1,4.415E1,2.686E3,2.942E5,5.323E7,-1.219E3,1.09E4,3.844E2,-1.187E8,-4.188E6,-1.445E5,2.586E12,3.77E7,1.33E6,1.099E8,test.wav
1.504E1,1.641E-1,1.61E-4,1.648E3,1.231E-3,4.964E-2,?,5.4E1,?,?,?,-9.507E-1,6.268E-1,-2.062E-1,9.842E-3,-2.729E-2,-2.74E-1,-2.762E-1,-3.345E-2,-1.066E-1,0E0,1.297E-1,4.035E1,2.716E3,2.898E5,5.07E7,-1.216E3,1.09E4,3.848E2,-1.188E8,-4.194E6,-1.449E5,2.589E12,3.775E7,1.333E6,1.103E8,test.wav
1.56E1,1.641E-1,6.624E-5,1.849E3,1.328E-3,5.594E-2,?,5.7E1,?,?,?,-9.398E-1,6.92E-1,-1.463E-1,-1.342E-1,-6.083E-2,-2.992E-1,-2.967E-1,1.412E-2,-1.086E-1,0E0,1.363E-1,3.947E1,2.587E3,2.8E5,4.991E7,-1.211E3,1.091E4,3.852E2,-1.189E8,-4.199E6,-1.451E5,2.592E12,3.78E7,1.335E6,1.106E8,test.wav
2.37E1,1.719E-1,1.598E-4,1.742E3,1.397E-3,6.208E-2,?,7.3E1,?,?,?,-9.009E-1,6.891E-1,2.554E-2,-3.925E-3,-1.137E-1,-4.261E-1,-5.61E-1,1.602E-1,-1.04E-1,0E0,1.426E-1,4.711E1,3.186E3,3.365E5,6.083E7,-1.212E3,1.091E4,3.855E2,-1.19E8,-4.204E6,-1.453E5,2.596E12,3.785E7,1.337E6,1.108E8,test.wav
2.706E1,1.719E-1,1.016E-4,1.75E3,1.774E-3,7.533E-2,?,7.8E1,?,?,?,-9.038E-1,8.269E-1,-6.411E-2,-1.395E-1,-2.332E-1,-5.302E-1,-5.838E-1,2.551E-1,-2.099E-2,0E0,1.479E-1,4.301E1,2.882E3,3.267E5,5.972E7,-1.215E3,1.092E4,3.857E2,-1.191E8,-4.209E6,-1.455E5,2.599E12,3.79E7,1.339E6,1.111E8,test.wav
2.551E1,1.68E-1,3.16E-4,1.757E3,1.666E-3,7.222E-2,?,7.9E1,?,?,?,-9.066E-1,8.787E-1,-2.429E-1,-2.083E-1,-3.145E-1,-3.282E-1,-3.106E-1,-9.961E-2,-1.063E-1,0E0,1.443E-1,4.054E1,2.318E3,2.493E5,4.434E7,-1.217E3,1.092E4,3.86E2,-1.192E8,-4.213E6,-1.457E5,2.602E12,3.794E7,1.341E6,1.113E8,test.wav
2.116E1,1.68E-1,7.827E-5,1.626E3,1.465E-3,6.144E-2,?,6.1E1,?,?,?,-9.244E-1,7.867E-1,-1.991E-1,-1.218E-1,-2.566E-1,-2.913E-1,-2.789E-1,-1.289E-1,-1.622E-1,0E0,1.363E-1,4.067E1,2.522E3,2.767E5,4.942E7,-1.215E3,1.092E4,3.862E2,-1.193E8,-4.218E6,-1.459E5,2.605E12,3.799E7,1.343E6,1.115E8,test.wav
2.284E1,1.797E-1,1.855E-4,1.68E3,1.526E-3,6.62E-2,?,6.7E1,?,?,?,-9.07E-1,7.878E-1,-9.069E-2,-2.442E-1,-2.097E-1,-3.366E-1,-2.631E-1,-7.474E-2,-6.48E-2,0E0,1.478E-1,4.1E1,2.411E3,2.715E5,4.917E7,-1.209E3,1.093E4,3.864E2,-1.194E8,-4.221E6,-1.46E5,2.609E12,3.804E7,1.345E6,1.116E8,test.wav
2.784E1,1.836E-1,4.318E-4,1.137E3,1.933E-3,8.059E-2,?,6.9E1,?,?,?,-8.948E-1,4.808E-1,2.417E-1,-2.308E-2,-2.897E-1,-4.166E-1,-2.099E-1,-1.214E-1,-7.146E-2,0E0,2.434E-1,6.623E1,5.429E3,4.624E5,8.797E7,-1.188E3,1.093E4,3.866E2,-1.195E8,-4.225E6,-1.462E5,2.612E12,3.808E7,1.346E6,1.118E8,test.wav
2.829E1,1.836E-1,1.394E-4,1.688E3,1.886E-3,7.357E-2,?,7.8E1,?,?,?,-8.801E-1,4.094E-1,2.16E-1,1.656E-1,-2.761E-1,-3.446E-1,-2.397E-1,-1.116E-1,1.336E-2,0E0,2.339E-1,5.899E1,4.37E3,4.027E5,7.199E7,-1.173E3,1.094E4,3.867E2,-1.196E8,-4.228E6,-1.463E5,2.615E12,3.812E7,1.348E6,1.119E8,test.wav
2.807E1,1.836E-1,1.584E-4,1.796E3,1.757E-3,7.291E-2,?,8.1E1,?,?,?,-8.851E-1,5.076E-1,1.666E-1,1.202E-1,-3.322E-1,-3.39E-1,-2.327E-1,-2.427E-1,-7.611E-2,0E0,2.135E-1,5.871E1,4.09E3,3.548E5,6.309E7,-1.15E3,1.094E4,3.868E2,-1.197E8,-4.231E6,-1.464E5,2.619E12,3.814E7,1.348E6,1.12E8,test.wav
2.901E1,1.836E-1,1.323E-4,1.837E3,1.506E-3,6.457E-2,?,8.1E1,?,?,?,-8.841E-1,5.528E-1,9.111E-2,1.292E-1,-3.844E-1,-1.343E-1,-2.061E-1,-2.675E-1,-1.347E-1,0E0,1.856E-1,5.995E1,3.955E3,3.16E5,5.569E7,-1.135E3,1.095E4,3.868E2,-1.198E8,-4.233E6,-1.464E5,2.622E12,3.817E7,1.349E6,1.12E8,test.wav
3.947E1,1.875E-1,1.847E-4,1.956E3,1.864E-3,7.062E-2,?,8.7E1,?,?,?,-8.558E-1,7.156E-1,1.328E-1,7.022E-2,-3.131E-1,-1.028E-1,-3.291E-1,-2.989E-1,-1.502E-1,0E0,1.925E-1,5.794E1,3.367E3,2.883E5,4.983E7,-1.132E3,1.095E4,3.869E2,-1.199E8,-4.235E6,-1.464E5,2.625E12,3.819E7,1.349E6,1.12E8,test.wav
3.777E1,1.836E-1,1.201E-4,1.773E3,1.619E-3,6.567E-2,?,9.1E1,?,?,?,-8.618E-1,7.626E-1,1.537E-1,-4.737E-2,-1.832E-1,-2.424E-1,-2.085E-1,-2.697E-1,-8.744E-2,0E0,1.691E-1,5.719E1,3.473E3,3.348E5,5.97E7,-1.129E3,1.096E4,3.869E2,-1.2E8,-4.238E6,-1.464E5,2.628E12,3.821E7,1.349E6,1.121E8,test.wav
3.347E1,1.836E-1,1.621E-4,1.813E3,1.224E-3,4.933E-2,?,7.1E1,?,?,?,-8.746E-1,6.478E-1,-2.762E-2,4.801E-2,-1.38E-1,-5.863E-2,-1.95E-1,-2.555E-1,-1.759E-1,0E0,1.514E-1,5.565E1,3.568E3,3.402E5,5.966E7,-1.136E3,1.096E4,3.87E2,-1.201E8,-4.241E6,-1.465E5,2.632E12,3.823E7,1.35E6,1.122E8,test.wav
3.185E1,1.875E-1,4.459E-5,1.795E3,1.181E-3,5.091E-2,?,8.1E1,?,?,?,-8.935E-1,6.933E-1,5.113E-3,-1.734E-2,-2.408E-1,-2.352E-1,-1.167E-1,-1.557E-1,-5.205E-2,0E0,1.459E-1,5.304E1,3.284E3,3.203E5,5.631E7,-1.136E3,1.097E4,3.872E2,-1.202E8,-4.244E6,-1.467E5,2.635E12,3.824E7,1.35E6,1.123E8,test.wav
3.727E1,1.875E-1,1.357E-4,1.752E3,1.612E-3,6.639E-2,?,9E1,?,?,?,-8.683E-1,8.423E-1,-8.486E-2,-4.779E-2,-3.281E-1,-2.194E-1,-2.137E-1,-2.317E-1,-1.619E-1,0E0,1.517E-1,4.917E1,2.735E3,2.65E5,4.577E7,-1.136E3,1.097E4,3.874E2,-1.203E8,-4.248E6,-1.468E5,2.638E12,3.827E7,1.351E6,1.125E8,test.wav
3.856E1,1.875E-1,1.358E-4,1.632E3,2.058E-3,7.945E-2,?,9.3E1,?,?,?,-8.71E-1,8.886E-1,-2.206E-1,-1.355E-1,-3.659E-1,-2.955E-1,-1.944E-1,-1.57E-1,-1.457E-1,0E0,1.652E-1,4.758E1,2.461E3,2.376E5,4.105E7,-1.142E3,1.097E4,3.876E2,-1.204E8,-4.253E6,-1.47E5,2.641E12,3.83E7,1.353E6,1.127E8,test.wav
3.785E1,1.875E-1,6.341E-5,1.769E3,2.092E-3,8.055E-2,?,9E1,?,?,?,-8.687E-1,9.05E-1,-2.242E-1,-1.415E-1,-4.681E-1,-4.528E-1,-1.23E-1,2.378E-2,3.017E-2,0E0,1.587E-1,4.508E1,2.356E3,2.386E5,4.195E7,-1.148E3,1.098E4,3.879E2,-1.205E8,-4.257E6,-1.472E5,2.644E12,3.834E7,1.354E6,1.129E8,test.wav
4.262E1,1.875E-1,1.211E-4,1.678E3,2.079E-3,8.23E-2,?,9.4E1,?,?,?,-8.539E-1,9.105E-1,-1.404E-1,2.982E-2,-3.599E-1,-3.817E-1,-1.923E-1,-1.208E-1,-2.76E-1,0E0,1.48E-1,5.062E1,2.577E3,2.521E5,4.421E7,-1.171E3,1.098E4,3.882E2,-1.206E8,-4.261E6,-1.474E5,2.648E12,3.837E7,1.356E6,1.132E8,test.wav
3.929E1,1.875E-1,5.48E-5,1.597E3,2.084E-3,8.183E-2,?,9.4E1,?,?,?,-8.623E-1,8.847E-1,-2.078E-1,7.608E-3,-3.314E-1,-3.754E-1,-1.52E-1,-2.67E-1,-3.049E-1,0E0,1.634E-1,4.607E1,2.373E3,2.296E5,3.998E7,-1.186E3,1.099E4,3.884E2,-1.207E8,-4.266E6,-1.476E5,2.651E12,3.84E7,1.358E6,1.134E8,test.wav
3.42E1,1.875E-1,9.611E-5,1.736E3,2.009E-3,7.615E-2,?,9.1E1,?,?,?,-8.74E-1,8.347E-1,-2.343E-1,1.482E-1,-4.499E-1,-4.593E-1,-6.256E-2,-1.929E-1,-2.701E-1,0E0,1.631E-1,4.255E1,2.298E3,2.302E5,4.047E7,-1.205E3,1.099E4,3.889E2,-1.208E8,-4.273E6,-1.479E5,2.654E12,3.845E7,1.36E6,1.138E8,test.wav
